88735,31093517,0
88736,31093517,0
88737,31093517,0
88738,31093517,0
88739,31093517,0
88740,31093517,0
88741,31093517,0
88742,31093517,0
88743,31093517,0
88744,31093517,0
88745,31093517,0
88746,31093517,0
88747,31093517,0
88748,31093517,0
88749,31093517,0
88750,31093517,0
88751,31093517,0
88752,31093517,0
88753,31093517,0
88754,31093517,0
88755,31093517,0
88756,31093517,0
88757,31093517,0
88758,31093517,0
88759,31093517,0
88760,31093517,0
88761,31093517,0
88762,31093517,0
88763,31093517,0
88764,31093517,0
88765,31093517,0
88766,31093517,0
88767,31093517,0
88768,31093517,0
88769,31093517,0
88770,31093517,0
88771,31093517,0
88772,31093517,0
88773,31093517,0
88774,31093517,0
88775,31093517,0
88776,31093517,0
88777,31093517,0
88778,31093517,0
88779,31093517,0
88780,31093517,0
88781,31093517,0
88782,31093517,0
88783,31093517,0
88784,31093517,0
88785,31093517,0
88786,31093517,0
88787,31093517,0
88788,31093517,0
88789,31093517,0
88790,31093517,0
88791,31093517,0
88792,31093517,0
88793,31093517,0
88794,31093517,0
88795,31093517,0
88796,31093517,0
88797,31093517,0
88798,31093517,0
88799,31093517,0
88800,31093517,0
88801,31093517,0
88802,31093517,0
88803,31093517,0
88804,31093517,0
88805,31093517,0
88806,31093517,0
88807,31093517,0
88808,31093517,0
88809,31093517,0
88810,31093517,0
88811,31093517,0
88812,31093517,0
88813,31093517,0
88814,31093517,0
88815,31093517,0
88816,31093517,0
88817,31093517,0
88818,31093517,0
88819,31093517,0
88820,31093517,0
88821,31093517,0
88822,31093517,0
88823,31093517,0
88824,31093517,0
88825,31093517,0
88826,31093517,0
88827,31093517,0
88828,31093517,0
88829,31093517,0
88830,31093517,0
88831,31093517,0
88832,31093517,0
88833,31093517,0
88834,31093517,0
88835,31093517,0
88836,31093517,0
88837,31093517,0
88838,31093517,0
88839,31093517,0
88840,31093517,0
88841,31093517,0
88842,31093517,0
88843,31093517,0
88844,31093517,0
88845,31093517,0
88846,31093517,0
88847,31093517,0
88848,31093517,0
88849,31093517,0
88850,31093517,0
88851,31093517,0
88852,31093517,0
88853,31093517,0
88854,31093517,0
88855,31093517,0
88856,31093517,0
88857,31093517,0
88858,31093517,0
88859,31093517,0
88860,31093517,0
88861,31093517,0
88862,31093517,0
88863,31093517,0
88864,31093517,0
88865,31093517,0
88866,31093517,0
88867,31093517,0
88868,31093517,0
88869,31093517,0
88870,31093517,0
88871,31093517,0
88872,31093517,0
88873,31093517,0
88874,31093517,0
88875,31093517,0
88876,31093517,0
88877,31093517,0
88878,31093517,0
88879,31093517,0
88880,31093517,0
88881,31093517,0
88882,31093517,0
88883,31093517,0
88884,31093517,0
88885,31093517,0
88886,31093517,0
88887,31093517,0
88888,31093517,0
88889,31093517,0
88890,31093517,0
88891,31093517,0
88892,31093517,0
88893,31093517,0
88894,31093517,0
88895,31093517,0
88896,31093517,0
88897,31093517,0
88898,31093517,0
88899,31093517,0
88900,31093517,0
88901,31093517,0
88902,31093517,0
88903,31093517,0
88904,31093517,0
88905,31093517,0
88906,31093517,0
88907,31093517,0
88908,31093517,0
88909,31093517,0
88910,31093517,0
88911,31093517,0
88912,31093517,0
88913,31093517,0
88914,31093517,0
88915,31093517,0
88916,31093517,0
88917,31093517,0
88918,31093517,0
88919,31093517,0
88920,31093517,0
88921,31093517,0
88922,31093517,0
88923,31093517,0
88924,31093517,0
88925,31093517,0
88926,31093517,0
88927,31093517,0
88928,31093517,0
88929,31093517,0
88930,31093517,0
88931,31093517,0
88932,31093517,0
88933,31093517,0
88934,31093517,0
88935,31093517,0
88936,31093517,0
88937,31093517,0
88938,31093517,0
88939,31093517,0
88940,31093517,0
88941,31093517,0
88942,31093517,0
88943,31093517,0
88944,31093517,0
88945,31093517,0
88946,31093517,0
88947,31093517,0
88948,31093517,0
88949,31093517,0
88950,31093517,0
88951,31093517,0
88952,31093517,0
88953,31093517,0
88954,31093517,0
88955,31093517,0
88956,31093517,0
88957,31093517,0
88958,31093517,0
88959,31093517,0
88960,31093517,0
88961,31093517,0
88962,31093517,0
88963,31093517,0
88964,31093517,0
88965,31093517,0
88966,31093517,0
88967,31093517,0
88968,31093517,0
88969,31093517,0
88970,31093517,0
88971,31093517,0
88972,31093517,0
88973,31093517,0
88974,31093517,0
88975,31093517,0
88976,31093517,0
88977,31093517,0
88978,31093517,0
88979,31093517,0
88980,31093517,0
88981,31093517,0
88982,31093517,0
88983,31093517,0
88984,31093517,0
88985,31093517,0
88986,31093517,0
88987,31093517,0
88988,31093517,0
88989,31093517,0
88990,31093517,0
88991,31093517,0
88992,31093517,0
88993,31093517,0
88994,31093517,0
88995,31093517,0
88996,31093517,0
88997,31093517,0
88998,31093517,0
88999,31093517,0
89000,31093517,0
89001,31093517,0
89002,31093517,0
89003,31093517,0
89004,31093517,0
89005,31093517,0
89006,31093517,0
89007,31093517,0
89008,31093517,0
89009,31093517,0
89010,31093517,0
89011,31093517,0
89012,31093517,0
89013,31093517,0
89014,31093517,0
89015,31093517,0
89016,31093517,0
89017,31093517,0
89018,31093517,0
89019,31093517,0
89020,31093517,0
89021,31093517,0
89022,31093517,0
89023,31093517,0
89024,31093517,0
89025,31093517,0
89026,31093517,0
89027,31093517,0
89028,31093517,0
89029,31093517,0
89030,31093517,0
89031,31093517,0
89032,31093517,0
89033,31093517,0
89034,31093517,0
89035,31093517,0
89036,31093517,0
89037,31093517,0
89038,31093517,0
89039,31093517,0
89040,31093517,0
89041,31093517,0
89042,31093517,0
89043,31093517,0
89044,31093517,0
89045,31093517,0
89046,31093517,0
89047,31093517,0
89048,31093517,0
89049,31093517,0
89050,31093517,0
89051,31093517,0
89052,31093517,0
89053,31093517,0
89054,31093517,0
89055,31093517,0
89056,31093517,0
89057,31093517,0
89058,31093517,0
89059,31093517,0
89060,31093517,0
89061,31093517,0
89062,31093517,0
89063,31093517,0
89064,31093517,0
89065,31093517,0
89066,31093517,0
89067,31093517,0
89068,31093517,0
89069,31093517,0
89070,31093517,0
89071,31093517,0
89072,31093517,0
89073,31093517,0
89074,31093517,0
89075,31093517,0
89076,31093517,0
89077,31093517,0
89078,31093517,0
89079,31093517,0
89080,31093517,0
89081,31093517,0
89082,31093517,0
89083,31093517,0
89084,31093517,0
89085,31093517,0
89086,31093517,0
89087,31093517,0
89088,31093517,0
89089,31093517,0
89090,31093517,0
89091,31093517,0
89092,31093517,0
89093,31093517,0
89094,31093517,0
89095,31093517,0
89096,31093517,0
89097,31093517,0
89098,31093517,0
89099,31093517,0
89100,31093517,0
89101,31093517,0
89102,31093517,0
89103,31093517,0
89104,31093517,0
89105,31093517,0
89106,31093517,0
89107,31093517,0
89108,31093517,0
89109,31093517,0
89110,31093517,0
89111,31093517,0
89112,31093517,0
89113,31093517,0
89114,31093517,0
89115,31093517,0
89116,31093517,0
89117,31093517,0
89118,31093517,0
89119,31093517,0
89120,31093517,0
89121,31093517,0
89122,31093517,0
89123,31093517,0
89124,31093517,0
89125,31093517,0
89126,31093517,0
89127,31093517,0
89128,31093517,0
89129,31093517,0
89130,31093517,0
89131,31093517,0
89132,31093517,0
89133,31093517,0
89134,31093517,0
89135,31093517,0
89136,31093517,0
89137,31093517,0
89138,31093517,0
89139,31093517,0
89140,31093517,0
89141,31093517,0
89142,31093517,0
89143,31093517,0
89144,31093517,0
89145,31093517,0
89146,31093517,0
89147,31093517,0
89148,31093517,0
89149,31093517,0
89150,31093517,0
89151,31093517,0
89152,31093517,0
89153,31093517,0
89154,31093517,0
89155,31093517,0
89156,31093517,0
89157,31093517,0
89158,31093517,0
89159,31093517,0
89160,31093517,0
89161,31093517,0
89162,31093517,0
89163,31093517,0
89164,31093517,0
89165,31093517,0
89166,31093517,0
89167,31093517,0
89168,31093517,0
89169,31093517,0
89170,31093517,0
89171,31093517,0
89172,31093517,0
89173,31093517,0
89174,31093517,0
89175,31093517,0
89176,31093517,0
89177,31093517,0
89178,31093517,0
89179,31093517,0
89180,31093517,0
89181,31093517,0
89182,31093517,0
89183,31093517,0
89184,31093517,0
89185,31093517,0
89186,31093517,0
89187,31093517,0
89188,31093517,0
89189,31093517,0
89190,31093517,0
89191,31093517,0
89192,31093517,0
89193,31093517,0
89194,31093517,0
89195,31093517,0
89196,31093517,0
89197,31093517,0
89198,31093517,0
89199,31093517,0
89200,31093517,0
89201,31093517,0
89202,31093517,0
89203,31093517,0
89204,31093517,0
89205,31093517,0
89206,31093517,0
89207,31093517,0
89208,31093517,0
89209,31093517,0
89210,31093517,0
89211,31093517,0
89212,31093517,0
89213,31093517,0
89214,31093517,0
89215,31093517,0
89216,31093517,0
89217,31093517,0
89218,31093517,0
89219,31093517,0
89220,31093517,0
89221,31093517,0
89222,31093517,0
89223,31093517,0
89224,31093517,0
89225,31093517,0
89226,31093517,0
89227,31093517,0
89228,31093517,0
89229,31093517,0
89230,31093517,0
89231,31093517,0
89232,31093517,0
89233,31093517,0
89234,31093517,0
89235,31093517,0
89236,31093517,0
89237,31093517,0
89238,31093517,0
89239,31093517,0
89240,31093517,0
89241,31093517,0
89242,31093517,0
89243,31093517,0
89244,31093517,0
89245,31093517,0
89246,31093517,0
89247,31093517,0
89248,31093517,0
89249,31093517,0
89250,31093517,0
89251,31093517,0
89252,31093517,0
89253,31093517,0
89254,31093517,0
89255,31093517,0
89256,31093517,0
89257,31093517,0
89258,31093517,0
89259,31093517,0
89260,31093517,0
89261,31093517,0
89262,31093517,0
89263,31093517,0
89264,31093517,0
89265,31093517,0
89266,31093517,0
89267,31093517,0
89268,31093517,0
89269,31093517,0
89270,31093517,0
89271,31093517,0
89272,31093517,0
89273,31093517,0
89274,31093517,0
89275,31093517,0
89276,31093517,0
89277,31093517,0
89278,31093517,0
89279,31093517,0
89280,31093517,0
89281,31093517,0
89282,31093517,0
89283,31093517,0
89284,31093517,0
89285,31093517,0
89286,31093517,0
89287,31093517,0
89288,31093517,0
89289,31093517,0
89290,31093517,0
89291,31093517,0
89292,31093517,0
89293,31093517,0
89294,31093517,0
89295,31093517,0
89296,31093517,0
89297,31093517,0
89298,31093517,0
89299,31093517,0
89300,31093517,0
89301,31093517,0
89302,31093517,0
89303,31093517,0
89304,31093517,0
89305,31093517,0
89306,31093517,0
89307,31093517,0
89308,31093517,0
89309,31093517,0
89310,31093517,0
89311,31093517,0
89312,31093517,0
89313,31093517,0
89314,31093517,0
89315,31093517,0
89316,31093517,0
89317,31093517,0
89318,31093517,0
89319,31093517,0
89320,31093517,0
89321,31093517,0
89322,31093517,0
89323,31093517,0
89324,31093517,0
89325,31093517,0
89326,31093517,0
89327,31093517,0
89328,31093517,0
89329,31093517,0
89330,31093517,0
89331,31093517,0
89332,31093517,0
89333,31093517,0
89334,31093517,0
89335,31093517,0
89336,31093517,0
89337,31093517,0
89338,31093517,0
89339,31093517,0
89340,31093517,0
89341,31093517,0
89342,31093517,0
89343,31093517,0
89344,31093517,0
89345,31093517,0
89346,31093517,0
89347,31093517,0
89348,31093517,0
89349,31093517,0
89350,31093517,0
89351,31093517,0
89352,31093517,0
89353,31093517,0
89354,31093517,0
89355,31093517,0
89356,31093517,0
89357,31093517,0
89358,31093517,0
89359,31093517,0
89360,31093517,0
89361,31093517,0
89362,31093517,0
89363,31093517,0
89364,31093517,0
89365,31093517,0
89366,31093517,0
89367,31093517,0
89368,31093517,0
89369,31093517,0
89370,31093517,0
89371,31093517,0
89372,31093517,0
89373,31093517,0
89374,31093517,0
89375,31093517,0
89376,31093517,0
89377,31093517,0
89378,31093517,0
89379,31093517,0
89380,31093517,0
89381,31093517,0
89382,31093517,0
89383,31093517,0
89384,31093517,0
89385,31093517,0
89386,31093517,0
89387,31093517,0
89388,31093517,0
89389,31093517,0
89390,31093517,0
89391,31093517,0
89392,31093517,0
89393,31093517,0
89394,31093517,0
89395,31093517,0
89396,31093517,0
89397,31093517,0
89398,31093517,0
89399,31093517,0
89400,31093517,0
89401,31093517,0
89402,31093517,0
89403,31093517,0
89404,31093517,0
89405,31093517,0
89406,31093517,0
89407,31093517,0
89408,31093517,0
89409,31093517,0
89410,31093517,0
89411,31093517,0
89412,31093517,0
89413,31093517,0
89414,31093517,0
89415,31093517,0
89416,31093517,0
89417,31093517,0
89418,31093517,0
89419,31093517,0
89420,31093517,0
89421,31093517,0
89422,31093517,0
89423,31093517,0
89424,31093517,0
89425,31093517,0
89426,31093517,0
89427,31093517,0
89428,31093517,0
89429,31093517,0
89430,31093517,0
89431,31093517,0
89432,31093517,0
89433,31093517,0
89434,31093517,0
89435,31093517,0
89436,31093517,0
89437,31093517,0
89438,31093517,0
89439,31093517,0
89440,31093517,0
89441,31093517,0
89442,31093517,0
89443,31093517,0
89444,31093517,0
89445,31093517,0
89446,31093517,0
89447,31093517,0
89448,31093517,0
89449,31093517,0
89450,31093517,0
89451,31093517,0
89452,31093517,0
89453,31093517,0
89454,31093517,0
89455,31093517,0
89456,31093517,0
89457,31093517,0
89458,31093517,0
89459,31093517,0
89460,31093517,0
89461,31093517,0
89462,31093517,0
89463,31093517,0
89464,31093517,0
89465,31093517,0
89466,31093517,0
89467,31093517,0
89468,31093517,0
89469,31093517,0
89470,31093517,0
89471,31093517,0
89472,31093517,0
89473,31093517,0
89474,31093517,0
89475,31093517,0
89476,31093517,0
89477,31093517,0
89478,31093517,0
89479,31093517,0
89480,31093517,0
89481,31093517,0
89482,31093517,0
89483,31093517,0
89484,31093517,0
89485,31093517,0
89486,31093517,0
89487,31093517,0
89488,31093517,0
89489,31093517,0
89490,31093517,0
89491,31093517,0
89492,31093517,0
89493,31093517,0
89494,31093517,0
89495,31093517,0
89496,31093517,0
89497,31093517,0
89498,31093517,0
89499,31093517,0
89500,31093517,0
89501,31093517,0
89502,31093517,0
89503,31093517,0
89504,31093517,0
89505,31093517,0
89506,31093517,0
89507,31093517,0
89508,31093517,0
89509,31093517,0
89510,31093517,0
89511,31093517,0
89512,31093517,0
89513,31093517,0
89514,31093517,0
89515,31093517,0
89516,31093517,0
89517,31093517,0
89518,31093517,0
89519,31093517,0
89520,31093517,0
89521,31093517,0
89522,31093517,0
89523,31093517,0
89524,31093517,0
89525,31093517,0
89526,31093517,0
89527,31093517,0
89528,31093517,0
89529,31093517,0
89530,31093517,0
89531,31093517,0
89532,31093517,0
89533,31093517,0
89534,31093517,0
89535,31093517,0
89536,31093517,0
89537,31093517,0
89538,31093517,0
89539,31093517,0
89540,31093517,0
89541,31093517,0
89542,31093517,0
89543,31093517,0
89544,31093517,0
89545,31093517,0
89546,31093517,0
89547,31093517,0
89548,31093517,0
89549,31093517,0
89550,31093517,0
89551,31093517,0
89552,31093517,0
89553,31093517,0
89554,31093517,0
89555,31093517,0
89556,31093517,0
89557,31093517,0
89558,31093517,0
89559,31093517,0
89560,31093517,0
89561,31093517,0
89562,31093517,0
89563,31093517,0
89564,31093517,0
89565,31093517,0
89566,31093517,0
89567,31093517,0
89568,31093517,0
89569,31093517,0
89570,31093517,0
89571,31093517,0
89572,31093517,0
89573,31093517,0
89574,31093517,0
89575,31093517,0
89576,31093517,0
89577,31093517,0
89578,31093517,0
89579,31093517,0
89580,31093517,0
89581,31093517,0
89582,31093517,0
89583,31093517,0
89584,31093517,0
89585,31093517,0
89586,31093517,0
89587,31093517,0
89588,31093517,0
89589,31093517,0
89590,31093517,0
89591,31093517,0
89592,31093517,0
89593,31093517,0
89594,31093517,0
89595,31093517,0
89596,31093517,0
89597,31093517,0
89598,31093517,0
89599,31093517,0
89600,31093517,0
89601,31093517,0
89602,31093517,0
89603,31093517,0
89604,31093517,0
89605,31093517,0
89606,31093517,0
89607,31093517,0
89608,31093517,0
89609,31093517,0
89610,31093517,0
89611,31093517,0
89612,31093517,0
89613,31093517,0
89614,31093517,0
89615,31093517,0
89616,31093517,0
89617,31093517,0
89618,31093517,0
89619,31093517,0
89620,31093517,0
89621,31093517,0
89622,31093517,0
89623,31093517,0
89624,31093517,0
89625,31093517,0
89626,31093517,0
89627,31093517,0
89628,31093517,0
89629,31093517,0
89630,31093517,0
89631,31093517,0
89632,31093517,0
89633,31093517,0
89634,31093517,0
89635,31093517,0
89636,31093517,0
89637,31093517,0
89638,31093517,0
89639,31093517,0
89640,31093517,0
89641,31093517,0
89642,31093517,0
89643,31093517,0
89644,31093517,0
89645,31093517,0
89646,31093517,0
89647,31093517,0
89648,31093517,0
89649,31093517,0
89650,31093517,0
89651,31093517,0
89652,31093517,0
89653,31093517,0
89654,31093517,0
89655,31093517,0
89656,31093517,0
89657,31093517,0
89658,31093517,0
89659,31093517,0
89660,31093517,0
89661,31093517,0
89662,31093517,0
89663,31093517,0
89664,31093517,0
89665,31093517,0
89666,31093517,0
89667,31093517,0
89668,31093517,0
89669,31093517,0
89670,31093517,0
89671,31093517,0
89672,31093517,0
89673,31093517,0
89674,31093517,0
89675,31093517,0
89676,31093517,0
89677,31093517,0
89678,31093517,0
89679,31093517,0
89680,31093517,0
89681,31093517,0
89682,31093517,0
89683,31093517,0
89684,31093517,0
89685,31093517,0
89686,31093517,0
89687,31093517,0
89688,31093517,0
89689,31093517,0
89690,31093517,0
89691,31093517,0
89692,31093517,0
89693,31093517,0
89694,31093517,0
89695,31093517,0
89696,31093517,0
89697,31093517,0
89698,31093517,0
89699,31093517,0
89700,31093517,0
89701,31093517,0
89702,31093517,0
89703,31093517,0
89704,31093517,0
89705,31093517,0
89706,31093517,0
89707,31093517,0
89708,31093517,0
89709,31093517,0
89710,31093517,0
89711,31093517,0
89712,31093517,0
89713,31093517,0
89714,31093517,0
89715,31093517,0
89716,31093517,0
89717,31093517,0
89718,31093517,0
89719,31093517,0
89720,31093517,0
89721,31093517,0
89722,31093517,0
89723,31093517,0
89724,31093517,0
89725,31093517,0
89726,31093517,0
89727,31093517,0
89728,31093517,0
89729,31093517,0
89730,31093517,0
89731,31093517,0
89732,31093517,0
89733,31093517,0
89734,31093517,0
89735,31093517,0
89736,31093517,0
89737,31093517,0
89738,31093517,0
89739,31093517,0
89740,31093517,0
89741,31093517,0
89742,31093517,0
89743,31093517,0
89744,31093517,0
89745,31093517,0
89746,31093517,0
89747,31093517,0
89748,31093517,0
89749,31093517,0
89750,31093517,0
89751,31093517,0
89752,31093517,0
89753,31093517,0
89754,31093517,0
89755,31093517,0
89756,31093517,0
89757,31093517,0
89758,31093517,0
89759,31093517,0
89760,31093517,0
89761,31093517,0
89762,31093517,0
89763,31093517,0
89764,31093517,0
89765,31093517,0
89766,31093517,0
89767,31093517,0
89768,31093517,0
89769,31093517,0
89770,31093517,0
89771,31093517,0
89772,31093517,0
89773,31093517,0
89774,31093517,0
89775,31093517,0
89776,31093517,0
89777,31093517,0
89778,31093517,0
89779,31093517,0
89780,31093517,0
89781,31093517,0
89782,31093517,0
89783,31093517,0
89784,31093517,0
89785,31093517,0
89786,31093517,0
89787,31093517,0
89788,31093517,0
89789,31093517,0
89790,31093517,0
89791,31093517,0
89792,31093517,0
89793,31093517,0
89794,31093517,0
89795,31093517,0
89796,31093517,0
89797,31093517,0
89798,31093517,0
89799,31093517,0
89800,31093517,0
89801,31093517,0
89802,31093517,0
89803,31093517,0
89804,31093517,0
89805,31093517,0
89806,31093517,0
89807,31093517,0
89808,31093517,0
89809,31093517,0
89810,31093517,0
89811,31093517,0
89812,31093517,0
89813,31093517,0
89814,31093517,0
89815,31093517,0
89816,31093517,0
89817,31093517,0
89818,31093517,0
89819,31093517,0
89820,31093517,0
89821,31093517,0
89822,31093517,0
89823,31093517,0
89824,31093517,0
89825,31093517,0
89826,31093517,0
89827,31093517,0
